"InvoiceNo","StockCode","Description","Quantity","InvoiceDate","UnitPrice","CustomerID","Country","Day","Month","Year","date","Trend","Rating","RatingOrd","County"
"C570831","23064","CINDERELLA CHANDELIER ",-2,"12/10/2011 13:25",49.95,14911,"India",12,10,2011,"12-10-2011",255,NA,NA,NA
"C570831","22796","PHOTO FRAME 3 CLASSIC HANGING",-2,"12/10/2011 13:25",9.95,14911,"India",12,10,2011,"12-10-2011",255,8.92226244084083,"****",NA
"570839","22721","SET OF 3 CAKE TINS SKETCHBOOK",6,"12/10/2011 14:08",4.95,14911,"India",12,10,2011,"12-10-2011",255,7.75130888714095,"*****",NA
"570839","20751","FUNKY WASHING UP GLOVES ASSORTED",12,"12/10/2011 14:08",2.1,14911,"India",12,10,2011,"12-10-2011",255,7.2987587571104,"*****",NA
"570839","22426","ENAMEL WASH BOWL CREAM",4,"12/10/2011 14:08",3.75,14911,"India",12,10,2011,"12-10-2011",255,9.00447187879517,"****",NA
"570839","22374","AIRLINE BAG VINTAGE JET SET RED",8,"12/10/2011 14:08",4.25,14911,"India",12,10,2011,"12-10-2011",255,9.44215999495893,"*****",NA
"570839","22385","JUMBO BAG SPACEBOY DESIGN",20,"12/10/2011 14:08",2.08,14911,"India",12,10,2011,"12-10-2011",255,7.27447106318117,"*****",NA
"570839","23408","PHOTO FRAME LINEN AND LACE SMALL",6,"12/10/2011 14:08",2.08,14911,"India",12,10,2011,"12-10-2011",255,7.27445812696085,"*****",NA
"570839","23413","VINTAGE COFFEE GRINDER BOX",3,"12/10/2011 14:08",4.95,14911,"India",12,10,2011,"12-10-2011",255,7.7512638259551,"*****",NA
"570839","23409","PHOTO FRAME LINEN AND LACE LARGE",6,"12/10/2011 14:08",3.75,14911,"India",12,10,2011,"12-10-2011",255,9.00438132488943,"****",NA
"570839","85014B","RED RETROSPOT UMBRELLA",3,"12/10/2011 14:08",5.95,14911,"India",12,10,2011,"12-10-2011",255,8.03643178407335,"*****",NA
"570839","22187","GREEN CHRISTMAS TREE CARD HOLDER",12,"12/10/2011 14:08",1.95,14911,"India",12,10,2011,"12-10-2011",255,7.11407980454243,"*****",NA
"570839","22909","SET OF 20 VINTAGE CHRISTMAS NAPKINS",12,"12/10/2011 14:08",0.85,14911,"India",12,10,2011,"12-10-2011",255,5.453423413471,"****",NA
"570839","21731","RED TOADSTOOL LED NIGHT LIGHT",12,"12/10/2011 14:08",1.65,14911,"India",12,10,2011,"12-10-2011",255,6.72240132019841,"*****",NA
"570839","21428","SET3 BOOK BOX GREEN GINGHAM FLOWER ",4,"12/10/2011 14:08",4.25,14911,"India",12,10,2011,"12-10-2011",255,9.44199182679559,"*****",NA
"570839","84969","BOX OF 6 ASSORTED COLOUR TEASPOONS",6,"12/10/2011 14:08",4.25,14911,"India",12,10,2011,"12-10-2011",255,9.44194008451131,"*****",NA
"570839","37479P","CUBIC MUG FLOCK PINK ON BROWN",6,"12/10/2011 14:08",0.39,14911,"India",12,10,2011,"12-10-2011",255,4.41222866828936,"***",NA
"570839","22464","HANGING METAL HEART LANTERN",12,"12/10/2011 14:08",1.65,14911,"India",12,10,2011,"12-10-2011",255,6.7222978360454,"*****",NA
"570839","23073","GEORGIAN TRINKET BOX",1,"12/10/2011 14:08",12.5,14911,"India",12,10,2011,"12-10-2011",255,9.35974654584996,"*****",NA
"570839","20992","JAZZ HEARTS PURSE NOTEBOOK",24,"12/10/2011 14:08",0.39,14911,"India",12,10,2011,"12-10-2011",255,4.41216399212224,"***",NA
"570839","20984","12 PENCILS TALL TUBE POSY",24,"12/10/2011 14:08",0.29,14911,"India",12,10,2011,"12-10-2011",255,4.11119650507667,"**",NA
"570839","22608","PENS ASSORTED FUNKY JEWELED ",36,"12/10/2011 14:08",0.19,14911,"India",12,10,2011,"12-10-2011",255,3.75196464805365,"**",NA
"C570845","23327","HANGING CLEAR MINI BOTTLE",-4,"12/10/2011 14:29",0.55,17017,"UK",12,10,2011,"12-10-2011",255,4.82187720815939,"***","Bedford"
"570856","23233","WRAP POPPIES  DESIGN",25,"12/10/2011 15:01",0.42,13464,"UK",12,10,2011,"12-10-2011",255,4.49341947657516,"***","Bedford"
"570862","23508","MINI PLAYING CARDS DOLLY GIRL ",20,"12/10/2011 15:35",0.42,17528,"UK",12,10,2011,"12-10-2011",255,4.49244986829771,"***","Bedford"
"570871","23184","BULL DOG BOTTLE OPENER",1,"12/10/2011 16:36",10.79,NA,"UK",12,10,2011,"12-10-2011",255,9.07293579134273,"****","Bedford"
"570872","22580","ADVENT CALENDAR GINGHAM SACK",8,"12/10/2011 16:40",4.13,NA,"UK",12,10,2011,"12-10-2011",255,9.33471817760576,"****","Bedford"
"570872","85078","SCANDINAVIAN 3 HEARTS NAPKIN RING",1,"12/10/2011 16:40",1.63,NA,"UK",12,10,2011,"12-10-2011",255,6.68940992783264,"*****","Bedford"
"570983","22852","DOG BOWL VINTAGE CREAM",1,"13-10-2011 11:57",4.25,14963,"UK",13,10,2011,"13-10-2011",256,9.43443336637578,"*****","Bedford"
"571031","23399","HOME SWEET HOME HANGING HEART",6,"13-10-2011 12:30",0.85,15005,"UK",13,10,2011,"13-10-2011",256,5.44452302560213,"****","Bedford"
"571036","22574","HEART WOODEN CHRISTMAS DECORATION",12,"13-10-2011 12:52",0.85,17567,"UK",13,10,2011,"13-10-2011",256,5.44261442336073,"****","Bedford"
"571046","20984","12 PENCILS TALL TUBE POSY",16,"13-10-2011 13:35",0.29,18096,"UK",13,10,2011,"13-10-2011",256,4.09961478739452,"**","Bedford"
"571056","20723","STRAWBERRY CHARLOTTE BAG",10,"13-10-2011 14:10",0.85,15367,"UK",13,10,2011,"13-10-2011",256,5.44037199623291,"****","Bedford"
"571064","23356","LOVE HOT WATER BOTTLE",1,"13-10-2011 14:48",5.95,17181,"UK",13,10,2011,"13-10-2011",256,8.03118285406008,"*****","Bedford"
"571082","23298","SPOTTY BUNTING",2,"13-10-2011 15:25",10.79,NA,"UK",13,10,2011,"13-10-2011",256,9.06895214318007,"****","Bedford"
"571098","23199","JUMBO BAG APPLES",1,"13-10-2011 15:38",2.08,17841,"UK",13,10,2011,"13-10-2011",256,7.25760798567753,"*****","Bedford"
"571105","82486","3 DRAWER ANTIQUE WHITE WOOD CABINET",1,"13-10-2011 16:01",8.95,17614,"UK",13,10,2011,"13-10-2011",256,8.7222694200666,"****","Bedford"
"571117","21498","RED RETROSPOT WRAP ",25,"13-10-2011 17:51",0.42,16224,"UK",13,10,2011,"13-10-2011",256,4.47616586451592,"***","Bedford"
"571123","23372","SET 36 COLOUR PENCILS DOLLY GIRL",16,"14-10-2011 09:35",1.25,14856,"UK",14,10,2011,"14-10-2011",257,6.12006123648063,"****","Bedford"
"571169","23359","SET OF 12 T-LIGHTS VINTAGE DOILY",24,"14-10-2011 10:28",1.95,16168,"UK",14,10,2011,"14-10-2011",257,7.0934236887936,"*****","Bedford"
"571183","21818","GLITTER HEART DECORATION",5,"14-10-2011 11:08",0.39,14796,"UK",14,10,2011,"14-10-2011",257,4.39072523588934,"***","Bedford"
"571190","20760","GARDEN PATH POCKET BOOK",1,"14-10-2011 11:43",0.85,17771,"UK",14,10,2011,"14-10-2011",257,5.43012104334036,"****","Bedford"
"571212","23140","TRIPLE WIRE HOOK IVORY HEART",1,"14-10-2011 12:53",4.15,12856,"UK",14,10,2011,"14-10-2011",257,9.33234680820306,"****","Bedford"
"571214","21132","SILVER STANDING GNOME   ",1,"14-10-2011 12:56",4.25,14390,"UK",14,10,2011,"14-10-2011",257,9.41677696625971,"*****","Bedford"
"571217","23209","LUNCH BAG VINTAGE DOILY ",10,"14-10-2011 13:24",1.65,17451,"UK",14,10,2011,"14-10-2011",257,6.69595464570588,"*****","Bedford"
"571241","23293","SET OF 12 FAIRY CAKE BAKING CASES",1,"14-10-2011 14:58",0.83,14592,"UK",14,10,2011,"14-10-2011",257,5.38772329757782,"****","Bedford"
"571243","23076","ICE CREAM SUNDAE LIP GLOSS",24,"14-10-2011 15:26",1.25,14595,"UK",14,10,2011,"14-10-2011",257,6.11122889984931,"****","Bedford"
"571247","23240","SET OF 4 KNICK KNACK TINS DOILY ",6,"14-10-2011 16:04",4.15,15826,"UK",14,10,2011,"14-10-2011",257,9.32719070897846,"****","Bedford"
"571258","22271","FELTCRAFT DOLL ROSIE",1,"14-10-2011 17:23",2.95,17837,"UK",14,10,2011,"14-10-2011",257,8.2074300648871,"*****","Bedford"
"571266","23534","WALL ART STOP FOR TEA ",4,"16-10-2011 11:41",5.95,17769,"UK",16,10,2011,"16-10-2011",258,8.02462696431437,"*****","Bedford"
"571271","23329","DECORATIVE WICKER HEART LARGE",3,"16-10-2011 12:16",1.65,15440,"UK",16,10,2011,"16-10-2011",258,6.68989307203804,"*****","Bedford"
"571274","22220","CAKE STAND LOVEBIRD 2 TIER WHITE",1,"16-10-2011 12:25",9.95,16934,"UK",16,10,2011,"16-10-2011",258,8.9106797169551,"****","Bedford"
"571281","22762","CUPBOARD 3 DRAWER MA CAMPAGNE",2,"16-10-2011 13:23",12.75,14088,"UK",16,10,2011,"16-10-2011",258,9.38817606579559,"*****","Bedford"
"571305","21558","SKULL LUNCH BOX WITH CUTLERY ",1,"17-10-2011 09:55",4.96,NA,"UK",17,10,2011,"17-10-2011",259,9.98600139915771,"*****","Bedford"
"571310","22141","CHRISTMAS CRAFT TREE TOP ANGEL",6,"17-10-2011 10:17",2.1,13394,"UK",17,10,2011,"17-10-2011",259,7.26215403227606,"*****","Bedford"
"571372","23331","DECORATIVE WICKER HEART SMALL",50,"17-10-2011 11:55",0.63,17201,"UK",17,10,2011,"17-10-2011",259,4.96637038332241,"***","Bedford"
"571377","22283","6 EGG HOUSE PAINTED WOOD",2,"17-10-2011 11:56",7.95,14911,"India",17,10,2011,"17-10-2011",259,8.5052596769662,"****",NA
"571377","48194","DOORMAT HEARTS",6,"17-10-2011 11:56",8.25,14911,"India",17,10,2011,"17-10-2011",259,8.57007643732524,"****",NA
"571377","22114","HOT WATER BOTTLE TEA AND SYMPATHY",4,"17-10-2011 11:56",4.25,14911,"India",17,10,2011,"17-10-2011",259,9.40347245967296,"*****",NA
"571377","21465","PINK FLOWER CROCHET FOOD COVER",6,"17-10-2011 11:56",3.75,14911,"India",17,10,2011,"17-10-2011",259,8.96570736197873,"****",NA
"571377","22423","REGENCY CAKESTAND 3 TIER",2,"17-10-2011 11:56",12.75,14911,"India",17,10,2011,"17-10-2011",259,9.38684403162805,"*****",NA
"571377","22203","MILK PAN RED RETROSPOT",4,"17-10-2011 11:56",3.75,14911,"India",17,10,2011,"17-10-2011",259,8.96568180793805,"****",NA
"571377","22072","RED RETROSPOT TEA CUP AND SAUCER ",4,"17-10-2011 11:56",3.75,14911,"India",17,10,2011,"17-10-2011",259,8.96565625411235,"****",NA
"571408","20751","FUNKY WASHING UP GLOVES ASSORTED",1,"17-10-2011 12:22",2.1,15012,"UK",17,10,2011,"17-10-2011",259,7.25916351829614,"*****","Bedford"
"571425","C2","CARRIAGE",1,"17-10-2011 12:41",50,14911,"India",17,10,2011,"17-10-2011",259,NA,NA,NA
"571425","21914","BLUE HARMONICA IN BOX ",6,"17-10-2011 12:41",1.25,14911,"India",17,10,2011,"17-10-2011",259,6.09991743134817,"****",NA
"571425","22620","4 TRADITIONAL SPINNING TOPS",12,"17-10-2011 12:41",1.45,14911,"India",17,10,2011,"17-10-2011",259,6.40133102926176,"*****",NA
"571425","23192","BUNDLE OF 3 ALPHABET EXERCISE BOOKS",12,"17-10-2011 12:41",1.65,14911,"India",17,10,2011,"17-10-2011",259,6.68259155727842,"*****",NA
"571425","23165","LARGE CERAMIC TOP STORAGE JAR",12,"17-10-2011 12:41",1.65,14911,"India",17,10,2011,"17-10-2011",259,6.68256601356214,"*****",NA
"571425","22907","PACK OF 20 NAPKINS PANTRY DESIGN",12,"17-10-2011 12:41",0.85,14911,"India",17,10,2011,"17-10-2011",259,5.41354962758077,"****",NA
"571425","23243","SET OF TEA COFFEE SUGAR TINS PANTRY",4,"17-10-2011 12:41",4.95,14911,"India",17,10,2011,"17-10-2011",259,9.97370470730887,"*****",NA
"571425","22989","SET 2 PANTRY DESIGN TEA TOWELS",6,"17-10-2011 12:41",3.25,14911,"India",17,10,2011,"17-10-2011",259,8.49637271323371,"****",NA
"571425","23424","GINGHAM RECIPE BOOK BOX",4,"17-10-2011 12:41",4.95,14911,"India",17,10,2011,"17-10-2011",259,9.97365362116754,"*****",NA
"571425","22624","IVORY KITCHEN SCALES",2,"17-10-2011 12:41",8.5,14911,"India",17,10,2011,"17-10-2011",259,8.62233801806048,"****",NA
"571425","22730","ALARM CLOCK BAKELIKE IVORY",4,"17-10-2011 12:41",3.75,14911,"India",17,10,2011,"17-10-2011",259,8.96430220911401,"****",NA
"571425","22847","BREAD BIN DINER STYLE IVORY",1,"17-10-2011 12:41",16.95,14911,"India",17,10,2011,"17-10-2011",259,NA,NA,NA
"571425","72760B","VINTAGE CREAM 3 BASKET CAKE STAND",2,"17-10-2011 12:41",9.95,14911,"India",17,10,2011,"17-10-2011",259,8.90846273103549,"****",NA
"571425","85123A","WHITE HANGING HEART T-LIGHT HOLDER",6,"17-10-2011 12:41",2.95,14911,"India",17,10,2011,"17-10-2011",259,8.19795214032855,"*****",NA
"571435","22952","60 CAKE CASES VINTAGE CHRISTMAS",24,"17-10-2011 13:23",0.55,14211,"UK",17,10,2011,"17-10-2011",259,4.7815229551147,"***","Bedford"
"571441","20724","RED RETROSPOT CHARLOTTE BAG",2,"17-10-2011 13:31",1.63,14096,"UK",17,10,2011,"17-10-2011",259,6.65339689645958,"*****","Bedford"
"571441","21984","PACK OF 12 PINK PAISLEY TISSUES ",2,"17-10-2011 13:31",0.83,14096,"UK",17,10,2011,"17-10-2011",259,5.37259062969749,"****","Bedford"
"571442","23329","DECORATIVE WICKER HEART LARGE",12,"17-10-2011 13:39",1.65,17049,"UK",17,10,2011,"17-10-2011",259,6.67881343055122,"*****","Bedford"
"571446","22423","REGENCY CAKESTAND 3 TIER",32,"17-10-2011 13:46",10.95,14911,"India",17,10,2011,"17-10-2011",259,9.08744475153598,"****",NA
"571446","22192","BLUE DINER WALL CLOCK",12,"17-10-2011 13:46",7.65,14911,"India",17,10,2011,"17-10-2011",259,8.4364674080983,"****",NA
"571446","84380","SET OF 3 BUTTERFLY COOKIE CUTTERS",48,"17-10-2011 13:46",1.45,14911,"India",17,10,2011,"17-10-2011",259,6.39635405943432,"*****",NA
"571446","23174","REGENCY SUGAR BOWL GREEN",48,"17-10-2011 13:46",4.15,14911,"India",17,10,2011,"17-10-2011",259,9.31181253069207,"****",NA
"571446","23173","REGENCY TEAPOT ROSES ",36,"17-10-2011 13:46",8.15,14911,"India",17,10,2011,"17-10-2011",259,8.54644817481736,"****",NA
"571446","23172","REGENCY TEA PLATE PINK",36,"17-10-2011 13:46",1.65,14911,"India",17,10,2011,"17-10-2011",259,6.67757635605161,"*****",NA
"571446","22980","PANTRY SCRUBBING BRUSH",24,"17-10-2011 13:46",1.65,14911,"India",17,10,2011,"17-10-2011",259,6.67752535357764,"*****",NA
"571446","22979","PANTRY WASHING UP BRUSH",48,"17-10-2011 13:46",1.45,14911,"India",17,10,2011,"17-10-2011",259,6.39623930313869,"*****",NA
"571446","22966","GINGERBREAD MAN COOKIE CUTTER",60,"17-10-2011 13:46",1.25,14911,"India",17,10,2011,"17-10-2011",259,6.09478741075658,"****",NA
"571446","22698","PINK REGENCY TEACUP AND SAUCER",12,"17-10-2011 13:46",2.95,14911,"India",17,10,2011,"17-10-2011",259,8.19309036249631,"*****",NA
"571447","23382","BOX OF 6 CHRISTMAS CAKE DECORATIONS",36,"17-10-2011 13:47",3.29,14911,"India",17,10,2011,"17-10-2011",259,8.53005520069371,"****",NA
"571456","84836","ZINC METAL HEART DECORATION",12,"17-10-2011 13:57",1.25,16729,"UK",17,10,2011,"17-10-2011",259,6.09464715959804,"****","Bedford"
"571461","23309","SET OF 60 I LOVE LONDON CAKE CASES ",1,"17-10-2011 14:12",0.55,16932,"UK",17,10,2011,"17-10-2011",259,4.77624158582008,"***","Bedford"
"571497","22086","PAPER CHAIN KIT 50S CHRISTMAS ,6,17-10-2011 15:03,2.95,14841,United Kingdom
571497,22580,ADVENT CALENDAR GINGHAM SACK,6,17-10-2011 15:03,5.95,14841,United Kingdom
571497,22695,WICKER WREATH SMALL,12,17-10-2011 15:03,1.45,14841,United Kingdom
571497,22809,SET OF 6 T-LIGHTS SANTA,6,17-10-2011 15:03,2.95,14841,United Kingdom
571497,22810,SET OF 6 T-LIGHTS SNOWMEN,6,17-10-2011 15:03,2.95,14841,United Kingdom
571497,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,17-10-2011 15:03,0.85,14841,United Kingdom
571497,72598,SET/12 TAPER CANDLES,24,17-10-2011 15:03,0.85,14841,United Kingdom
571497,21929,JUMBO BAG PINK VINTAGE PAISLEY,20,17-10-2011 15:03,2.08,14841,United Kingdom
571497,22386,JUMBO BAG PINK POLKADOT,20,17-10-2011 15:03,2.08,14841,United Kingdom
571497,85099B,JUMBO BAG RED RETROSPOT,20,17-10-2011 15:03,2.08,14841,United Kingdom
571497,85099C,JUMBO  BAG BAROQUE BLACK WHITE,20,17-10-2011 15:03,2.08,14841,United Kingdom
571497,85099F,JUMBO BAG STRAWBERRY,20,17-10-2011 15:03,2.08,14841,United Kingdom
571497,22961,JAM MAKING SET PRINTED,24,17-10-2011 15:03,1.45,14841,United Kingdom
571498,21916,SET 12 RETRO WHITE CHALK STICKS,1,17-10-2011 15:06,0.42,17841,United Kingdom
571498,22969,HOMEMADE JAM SCENTED CANDLES,12,17-10-2011 15:06,1.45,17841,United Kingdom
571498,23275,SET OF 3 HANGING OWLS OLLIE BEAK,1,17-10-2011 15:06,1.25,17841,United Kingdom
571498,23490,T-LIGHT HOLDER HANGING LOVE BIRD,1,17-10-2011 15:06,3.75,17841,United Kingdom
571498,23481,PEARLISED IVORY HEART SMALL ,1,17-10-2011 15:06,1.25,17841,United Kingdom
571498,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,1,17-10-2011 15:06,6.75,17841,United Kingdom
571498,22794,SWEETHEART WIRE MAGAZINE RACK,1,17-10-2011 15:06,7.95,17841,United Kingdom
571498,22169,FAMILY ALBUM WHITE PICTURE FRAME,1,17-10-2011 15:06,8.5,17841,United Kingdom
571498,23427,STOOL HOME SWEET HOME ,1,17-10-2011 15:06,12.5,17841,United Kingdom
571498,22660,DOORMAT I LOVE LONDON,1,17-10-2011 15:06,8.25,17841,United Kingdom
571498,72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,1,17-10-2011 15:06,2.1,17841,United Kingdom
571498,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,1,17-10-2011 15:06,2.1,17841,United Kingdom
571498,22180,RETROSPOT LAMP,1,17-10-2011 15:06,9.95,17841,United Kingdom
571498,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,17-10-2011 15:06,3.75,17841,United Kingdom
571498,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,17-10-2011 15:06,3.75,17841,United Kingdom
571498,35648,VINTAGE BEAD PINK PURSE ,1,17-10-2011 15:06,0.83,17841,United Kingdom
571498,21989,PACK OF 20 SKULL PAPER NAPKINS,1,17-10-2011 15:06,0.85,17841,United Kingdom
571498,21889,WOODEN BOX OF DOMINOES,1,17-10-2011 15:06,1.25,17841,United Kingdom
571498,22475,SKULL DESIGN TV DINNER TRAY,2,17-10-2011 15:06,4.95,17841,United Kingdom
571498,22271,FELTCRAFT DOLL ROSIE,1,17-10-2011 15:06,2.95,17841,United Kingdom
571498,46000R,POLYESTER FILLER PAD 45x30cm,2,17-10-2011 15:06,1.45,17841,United Kingdom
571498,22979,PANTRY WASHING UP BRUSH,1,17-10-2011 15:06,1.45,17841,United Kingdom
571498,71270,PHOTO CLIP LINE,4,17-10-2011 15:06,1.25,17841,United Kingdom
571498,84510A,SET OF 4 ENGLISH ROSE COASTERS,1,17-10-2011 15:06,1.25,17841,United Kingdom
571498,22592,CARDHOLDER HOLLY WREATH METAL,1,17-10-2011 15:06,3.75,17841,United Kingdom
571498,35954,SMALL FOLKART STAR CHRISTMAS DEC,2,17-10-2011 15:06,0.19,17841,United Kingdom
571498,22673,FRENCH GARDEN SIGN BLUE METAL,1,17-10-2011 15:06,1.25,17841,United Kingdom
571498,23157,SET OF 6 NATIVITY MAGNETS ,1,17-10-2011 15:06,2.08,17841,United Kingdom
571498,22981,PANTRY APPLE CORER,1,17-10-2011 15:06,1.45,17841,United Kingdom
571498,21967,PACK OF 12 SKULL TISSUES,1,17-10-2011 15:06,0.39,17841,United Kingdom
571498,20735,BLACK MINI TAPE MEASURE ,2,17-10-2011 15:06,0.85,17841,United Kingdom
571498,35598B,BLACK CHRISTMAS TREE 60CM,2,17-10-2011 15:06,0.65,17841,United Kingdom
571498,22671,FRENCH LAUNDRY SIGN BLUE METAL,1,17-10-2011 15:06,1.65,17841,United Kingdom
571498,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,17-10-2011 15:06,0.85,17841,United Kingdom
571498,22348,TEA BAG PLATE RED RETROSPOT,4,17-10-2011 15:06,0.85,17841,United Kingdom
571498,22227,HANGING HEART MIRROR DECORATION ,1,17-10-2011 15:06,0.65,17841,United Kingdom
571498,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,1,17-10-2011 15:06,1.65,17841,United Kingdom
571498,22754,SMALL RED BABUSHKA NOTEBOOK ,1,17-10-2011 15:06,0.85,17841,United Kingdom
571498,21058,PARTY INVITES WOODLAND,2,17-10-2011 15:06,0.85,17841,United Kingdom
571498,21155,RED RETROSPOT PEG BAG,1,17-10-2011 15:06,2.55,17841,United Kingdom
571498,22161,HEART DECORATION RUSTIC HANGING ,2,17-10-2011 15:06,0.19,17841,United Kingdom
571498,21927,BLUE/CREAM STRIPE CUSHION COVER ,2,17-10-2011 15:06,1.25,17841,United Kingdom
571498,23183,MOTHERS KITCHEN SPOON REST ",2,"17-10-2011 15:06",3.75,17841,"UK",17,10,2011,"17-10-2011",259,8.95724800110685,"****","Bedford"
"571500","20727","LUNCH BAG  BLACK SKULL.",1,"17-10-2011 15:09",1.65,NA,"UK",17,10,2011,"17-10-2011",259,6.67421204818856,"*****","Bedford"
"571502","23470","CARD HOLDER LOVE BIRD LARGE ",2,"17-10-2011 15:18",6.25,14422,"UK",17,10,2011,"17-10-2011",259,8.09719416751509,"*****","Bedford"
"571546","23089","GLASS BON BON JAR",6,"17-10-2011 17:24",1.95,17920,"UK",17,10,2011,"17-10-2011",259,7.06395480332987,"*****","Bedford"
"571554","20719","WOODLAND CHARLOTTE BAG",45,"18-10-2011 09:13",2.46,NA,"UK",18,10,2011,"18-10-2011",260,7.66505181616711,"*****","Bedford"
"571653","23282","FOLDING BUTTERFLY MIRROR IVORY ",24,"18-10-2011 12:17",0.72,14298,"UK",18,10,2011,"18-10-2011",260,5.14390186802362,"***","Bedford"
"571653","35924","HANGING FAIRY CAKE DECORATION",6,"18-10-2011 12:17",1.69,14298,"UK",18,10,2011,"18-10-2011",260,6.72309968957938,"*****","Bedford"
"571656","23241","TREASURE TIN GYMKHANA DESIGN",6,"18-10-2011 12:43",2.08,16393,"UK",18,10,2011,"18-10-2011",260,7.21991808362951,"*****","Bedford"
"571669","23514","EMBROIDERED RIBBON REEL SALLY ",4,"18-10-2011 13:11",2.08,17758,"UK",18,10,2011,"18-10-2011",260,7.21888876449909,"*****","Bedford"
"571671","23396","LE JARDIN BOTANIQUE CUSHION COVER",3,"18-10-2011 13:15",3.75,16940,"UK",18,10,2011,"18-10-2011",260,8.94752946348881,"****","Bedford"
"571684","22577","WOODEN HEART CHRISTMAS SCANDINAVIAN",3,"18-10-2011 14:11",0.29,16730,"UK",18,10,2011,"18-10-2011",260,4.05366395644999,"**","Bedford"
"571693","21703","BAG 125g SWIRLY MARBLES",60,"18-10-2011 14:44",0.42,14776,"UK",18,10,2011,"18-10-2011",260,4.43616349155664,"***","Bedford"
"571708","21790","VINTAGE SNAP CARDS",36,"18-10-2011 15:42",0.85,12955,"UK",18,10,2011,"18-10-2011",260,5.39299388019989,"****","Bedford"
"571712","23240","SET OF 4 KNICK KNACK TINS DOILY ",5,"18-10-2011 16:46",4.15,14056,"UK",18,10,2011,"18-10-2011",260,9.29524424150353,"****","Bedford"
"571713","21824","PAINTED METAL STAR WITH HOLLY BELLS",22,"18-10-2011 16:58",0.83,NA,"UK",18,10,2011,"18-10-2011",260,5.35290307199428,"****","Bedford"
"571713","90214A","LETTER ""A"" BLING KEY RING",1,"18-10-2011 16:58",0.83,NA,"UK",18,10,2011,"18-10-2011",260,5.35195253326777,"****","Bedford"
"571715","23493","VINTAGE DOILY TRAVEL SEWING KIT",3,"18-10-2011 17:04",1.95,17576,"UK",18,10,2011,"18-10-2011",260,7.04983456524267,"*****","Bedford"
"571716","21931","JUMBO STORAGE BAG SUKI",2,"18-10-2011 17:05",4.13,NA,"UK",18,10,2011,"18-10-2011",260,9.27424112908902,"****","Bedford"
"571716","84247E","PACK OF 12 CHRISTMAS FUN CARDS",6,"18-10-2011 17:05",2.46,NA,"UK",18,10,2011,"18-10-2011",260,7.64998651320238,"*****","Bedford"
"571726","22865","HAND WARMER OWL DESIGN",96,"19-10-2011 09:00",1.85,16191,"UK",19,10,2011,"19-10-2011",261,6.92001638665078,"*****","Bedford"
"571737","23400","SHELF WITH 4 HOOKS HOME SWEET HOME",2,"19-10-2011 10:31",6.25,14367,"UK",19,10,2011,"19-10-2011",261,8.09017532206398,"*****","Bedford"
"571745","21770","OPEN CLOSED METAL SIGN",2,"19-10-2011 10:48",4.95,14911,"India",19,10,2011,"19-10-2011",261,9.94475155816673,"*****",NA
"571745","48187","DOORMAT NEW ENGLAND",4,"19-10-2011 10:48",8.25,14911,"India",19,10,2011,"19-10-2011",261,8.55945622004614,"****",NA
"571745","23543","KEEP CALM WALL ART ",2,"19-10-2011 10:48",8.25,14911,"India",19,10,2011,"19-10-2011",261,8.55944735434218,"****",NA
"571745","23283","DOORMAT VINTAGE LEAF",2,"19-10-2011 10:48",8.25,14911,"India",19,10,2011,"19-10-2011",261,8.55944292151566,"****",NA
"571745","21524","DOORMAT SPOTTY HOME SWEET HOME",2,"19-10-2011 10:48",8.25,14911,"India",19,10,2011,"19-10-2011",261,8.55943848870613,"****",NA
"571746","22300","COFFEE MUG DOG + BALL DESIGN",6,"19-10-2011 10:56",2.55,17043,"UK",19,10,2011,"19-10-2011",261,7.74647876923009,"*****","Bedford"
"571793","22966","GINGERBREAD MAN COOKIE CUTTER",12,"19-10-2011 11:38",1.25,16621,"UK",19,10,2011,"19-10-2011",261,6.06954704356388,"****","Bedford"
"571797","22680","FRENCH BLUE METAL DOOR SIGN 5",3,"19-10-2011 11:41",2.46,NA,"UK",19,10,2011,"19-10-2011",261,7.64501558852615,"*****","Bedford"
"571828","22112","CHOCOLATE HOT WATER BOTTLE",10,"19-10-2011 11:52",4.95,16440,"UK",19,10,2011,"19-10-2011",261,9.94092183021307,"*****","Bedford"
"571846","21930","JUMBO STORAGE BAG SKULLS",1,"19-10-2011 12:35",2.08,17841,"UK",19,10,2011,"19-10-2011",261,7.20073803295817,"*****","Bedford"
"571847","21497","FANCY FONTS BIRTHDAY WRAP",25,"19-10-2011 12:39",0.42,15220,"UK",19,10,2011,"19-10-2011",261,4.42027863063049,"***","Bedford"
