"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"GTM",1,3,3,3,3,1,4,2,4,4,4,1,1,1,1,1,2,8,10,7,2,2,1972,47,1,2,NA,NA,NA,NA,NA,NA,2,3,6,2,1,1
"GTM",1,2,2,3,4,4,2,3,2,3,4,3,3,4,3,2,3,6,6,5,4,2,1971,49,4,3,NA,NA,NA,NA,NA,NA,1,3,6,2,2,1
"GTM",1,2,3,3,3,3,4,1,1,4,4,1,1,1,4,2,3,8,5,5,3,2,1972,47,3,3,NA,NA,NA,NA,NA,NA,2,5,2,1,2,1
"GTM",1,1,4,4,4,1,4,1,4,5,4,1,1,1,3,1,1,10,10,10,3,2,1977,42,1,2,NA,NA,NA,NA,NA,NA,1,2,9,3,1,1
"GTM",1,2,3,3,3,2,2,2,3,5,3,2,2,2,2,2,2,7,9,8,3,2,1975,44,1,2,NA,NA,NA,NA,NA,NA,2,3,7,2,1,1
"GTM",2,3,2,4,3,2,4,3,4,3,2,2,2,2,2,2,2,8,8,8,4,2,1977,42,1,3,NA,NA,NA,NA,NA,NA,1,2,7,2,1,1
"GTM",1,2,4,4,4,3,5,1,1,1,4,4,2,5,5,1,1,10,10,10,3,2,1976,43,4,3,NA,NA,NA,NA,NA,NA,1,3,10,3,0,1
"GTM",2,1,3,4,4,1,3,4,4,5,5,1,3,5,5,3,5,8,3,3,1,2,1975,44,4,3,NA,NA,NA,NA,NA,NA,2,3,5,2,1,1
"GTM",1,3,4,4,4,3,5,1,1,5,5,1,1,2,2,1,1,10,10,9,4,2,1980,40,1,2,NA,NA,NA,NA,NA,NA,1,5,7,2,1,1
"GTM",4,4,NA,4,4,4,4,4,4,4,2,2,4,2,4,2,3,10,8,8,2,2,1977,42,3,3,NA,NA,NA,NA,NA,NA,2,3,1,1,1,1
"GTM",2,2,3,3,3,3,2,3,2,2,2,1,1,3,3,1,2,8,10,10,4,2,1976,44,1,3,NA,NA,NA,NA,NA,NA,1,2,7,2,8,1
"GTM",1,3,3,3,3,3,4,3,4,4,4,4,2,3,3,1,3,7,6,8,3,2,1973,46,3,3,NA,NA,NA,NA,NA,NA,1,2,8,3,1,1
"GTM",1,2,4,4,4,1,5,2,3,3,5,1,3,2,2,1,3,5,9,8,3,2,1972,47,2,2,NA,NA,NA,NA,NA,NA,2,5,7,2,1,1
"GTM",1,4,4,4,4,3,5,3,4,1,4,1,1,3,3,3,3,5,8,10,3,2,1980,40,1,2,NA,NA,NA,NA,NA,NA,1,2,7,2,1,1
"GTM",3,3,3,3,3,3,2,5,5,5,5,5,5,5,5,1,1,5,6,6,4,2,1979,40,5,2,NA,NA,NA,NA,NA,NA,1,2,5,2,2,1
"GTM",2,3,2,3,2,2,3,2,3,2,2,3,2,2,3,2,1,7,4,7,2,2,1970,49,4,3,NA,NA,NA,NA,NA,NA,1,2,4,2,2,1
"GTM",1,1,4,4,4,4,5,3,1,4,4,1,1,4,3,1,2,9,10,5,3,2,1980,40,5,4,NA,NA,NA,NA,NA,NA,4,5,5,2,1,1
"GTM",2,4,4,4,4,4,5,1,2,5,5,2,2,2,5,1,1,10,10,9,4,2,1972,47,1,3,NA,NA,NA,NA,NA,NA,3,3,5,2,1,1
"GTM",1,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,6,3,7,1,2,1972,47,4,2,NA,NA,NA,NA,NA,NA,2,2,8,3,0,1
"GTM",1,2,4,4,4,4,2,5,5,3,3,1,1,2,2,1,3,8,8,8,4,2,1971,48,1,4,NA,NA,NA,NA,NA,NA,3,3,6,2,1,1
"GTM",1,2,3,3,3,3,1,2,3,2,3,3,2,3,3,1,1,7,5,4,2,2,1980,40,1,3,NA,NA,NA,NA,NA,NA,2,3,6,2,2,1
"GTM",2,3,4,4,4,4,2,1,5,1,5,2,1,2,4,1,3,10,10,10,4,2,1977,43,1,3,NA,NA,NA,NA,NA,NA,3,2,10,3,2,1
"GTM",1,1,4,1,4,1,5,5,1,3,4,1,1,3,3,2,3,2,5,5,4,2,1979,40,4,3,NA,NA,NA,NA,NA,NA,3,2,8,3,0,1
"GTM",2,3,4,4,4,1,3,1,5,2,2,1,1,1,1,1,3,8,7,6,2,2,1973,46,1,3,NA,NA,NA,NA,NA,NA,2,5,5,2,0,1
"GTM",1,3,4,4,4,4,5,1,1,5,5,2,2,3,5,3,3,1,2,1,4,2,1976,43,4,3,NA,NA,NA,NA,NA,NA,3,3,6,2,0,1
"GTM",1,1,4,4,4,1,4,1,2,5,3,1,1,1,1,2,2,10,10,10,3,2,1972,47,1,2,NA,NA,NA,NA,NA,NA,2,2,8,3,2,1
"GTM",2,1,3,4,4,1,4,2,3,3,4,2,2,3,3,2,2,9,8,7,3,2,1975,44,1,1,NA,NA,NA,NA,NA,NA,4,3,2,1,1,1
"GTM",1,3,1,3,3,3,4,1,1,1,1,1,1,1,4,1,2,10,10,10,4,2,1978,42,2,NA,NA,NA,NA,NA,NA,NA,1,2,8,3,0,1
"GTM",1,3,4,4,4,3,5,5,3,3,3,2,1,2,5,1,1,10,9,9,4,2,1978,41,2,2,NA,NA,NA,NA,NA,NA,1,2,6,2,1,1
"GTM",1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,5,8,5,3,2,1977,42,2,2,NA,NA,NA,NA,NA,NA,2,2,8,3,0,1
"GTM",2,1,3,3,3,2,4,1,1,5,5,2,2,5,5,1,3,1,10,8,4,2,1975,44,1,2,NA,NA,NA,NA,NA,NA,1,3,10,3,1,1
"GTM",2,1,3,3,3,2,2,2,3,4,4,1,2,4,4,1,3,10,10,5,4,2,1978,41,1,3,NA,NA,NA,NA,NA,NA,3,3,7,2,2,1
"GTM",2,2,3,4,4,3,5,1,4,5,4,2,2,4,1,1,2,10,10,10,3,2,1973,46,1,1,NA,NA,NA,NA,NA,NA,3,3,5,2,1,1
"GTM",2,1,1,2,3,4,4,4,1,4,4,1,1,1,4,1,1,5,5,9,4,2,1972,48,1,3,NA,NA,NA,NA,NA,NA,3,5,5,2,2,1
"GTM",1,2,3,4,4,1,5,1,2,3,3,1,1,1,3,1,1,10,10,9,4,2,1944,75,6,0,NA,NA,NA,NA,NA,NA,1,5,3,1,1,1
"GTM",1,3,4,4,4,1,5,1,4,1,4,2,5,5,5,1,1,10,10,10,4,2,1950,69,5,3,NA,NA,NA,NA,NA,NA,1,2,7,2,1,1
"GTM",2,2,3,3,3,2,5,2,3,3,3,1,3,1,1,2,2,10,10,10,4,2,1954,65,6,2,NA,NA,NA,NA,NA,NA,1,3,5,2,1,1
"GTM",1,3,3,3,3,1,4,1,2,4,4,1,1,4,1,1,2,10,10,10,3,2,1944,75,6,1,NA,NA,NA,NA,NA,NA,3,3,6,2,1,1
"GTM",2,2,1,4,4,2,2,1,2,5,4,2,4,1,5,2,3,5,9,4,2,2,1945,74,5,5,NA,NA,NA,NA,NA,NA,2,3,5,2,1,1
"GTM",2,1,3,3,3,1,4,4,2,2,4,2,2,2,2,1,2,10,10,10,4,2,1943,77,5,5,NA,NA,NA,NA,NA,NA,1,5,1,1,1,1
"GTM",3,3,4,4,4,4,5,2,5,3,5,5,2,4,4,1,3,8,7,8,4,2,1958,61,6,3,NA,NA,NA,NA,NA,NA,3,3,5,2,0,1
"GTM",4,4,4,4,4,4,4,4,4,5,1,1,1,1,4,1,3,10,10,10,3,2,1938,81,1,3,NA,NA,NA,NA,NA,NA,2,3,5,2,1,1
"GTM",1,1,4,4,4,3,5,1,3,5,5,2,2,3,3,1,3,8,8,7,3,2,1949,70,1,6,NA,NA,NA,NA,NA,NA,1,2,8,3,1,1
"GTM",2,2,4,4,4,1,4,1,3,3,1,1,3,1,2,1,3,10,10,5,3,2,1955,64,2,3,NA,NA,NA,NA,NA,NA,1,3,8,3,2,1
"GTM",1,1,4,4,4,1,5,5,1,5,5,1,1,5,1,1,2,10,10,4,2,2,1951,69,5,5,NA,NA,NA,NA,NA,NA,2,3,5,2,1,1
"GTM",2,3,3,3,3,2,4,2,3,4,2,1,1,1,1,1,3,10,10,10,3,2,1959,60,1,5,NA,NA,NA,NA,NA,NA,1,2,10,3,2,1
"GTM",3,1,3,3,3,3,4,4,1,4,4,4,2,2,2,1,1,6,6,3,3,2,1955,64,6,0,NA,NA,NA,NA,NA,NA,3,5,4,2,1,1
"GTM",3,3,3,3,3,3,4,4,4,4,4,2,3,4,4,1,1,10,10,10,4,2,1959,60,1,2,NA,NA,NA,NA,NA,NA,1,3,7,2,1,1
"GTM",1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,8,7,9,3,2,1954,65,1,5,NA,NA,NA,NA,NA,NA,NA,2,8,3,1,1
"GTM",3,3,3,3,3,3,4,1,2,2,2,2,3,2,3,2,3,10,10,10,4,2,1947,72,1,3,NA,NA,NA,NA,NA,NA,2,3,1,1,2,1
"GTM",1,2,1,3,4,4,3,3,3,3,3,3,3,3,3,1,2,5,5,5,3,2,1959,60,1,1,NA,NA,NA,NA,NA,NA,3,3,6,2,2,1
"GTM",3,2,2,3,2,1,2,2,2,3,4,2,2,4,2,1,4,4,7,4,4,2,1951,68,1,5,NA,NA,NA,NA,NA,NA,2,3,5,2,1,1
"GTM",1,3,3,4,4,3,3,3,2,3,2,2,1,1,1,2,3,7,8,7,4,2,1955,64,5,3,NA,NA,NA,NA,NA,NA,2,3,1,1,1,1
"GTM",1,2,4,4,4,3,5,2,3,3,4,3,3,5,2,2,1,6,5,9,4,2,1958,61,6,3,NA,NA,NA,NA,NA,NA,1,2,8,3,1,1
"GTM",3,2,3,3,2,3,1,1,1,1,4,1,3,4,1,2,3,9,3,9,4,2,1955,64,4,6,NA,NA,NA,NA,NA,NA,2,5,2,1,2,1
"GTM",1,1,2,4,3,2,2,2,4,3,2,2,2,2,4,3,2,6,8,4,4,2,1947,72,6,6,NA,NA,NA,NA,NA,NA,4,5,5,2,0,1
"GTM",2,3,3,2,2,NA,3,1,3,5,3,4,3,4,3,1,3,10,10,10,3,2,1940,79,5,3,NA,NA,NA,NA,NA,NA,2,3,4,2,1,1
"GTM",2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,7,6,6,4,2,1945,74,5,6,NA,NA,NA,NA,NA,NA,2,3,1,1,1,1
"GTM",1,3,3,3,3,3,4,2,4,3,4,1,3,4,4,1,2,8,9,9,4,2,1949,70,5,3,NA,NA,NA,NA,NA,NA,1,2,9,3,1,1
"GTM",2,4,4,4,4,3,5,2,5,5,4,1,5,2,2,1,1,10,10,10,4,2,1945,74,5,2,NA,NA,NA,NA,NA,NA,1,2,8,3,1,1
"GTM",2,2,3,1,1,2,1,3,2,2,2,2,2,3,2,1,1,9,6,2,3,2,1959,60,1,4,NA,NA,NA,NA,NA,NA,2,2,4,2,1,1
"GTM",2,2,2,2,2,2,1,1,1,4,4,3,1,3,3,1,2,7,5,6,1,2,1943,76,5,5,NA,NA,NA,NA,NA,NA,2,5,4,2,0,1
"GTM",1,3,4,4,4,4,5,2,4,3,5,1,4,2,3,1,1,3,9,8,4,2,1953,67,5,2,NA,NA,NA,NA,NA,NA,1,2,8,3,0,1
"GTM",1,2,3,4,3,2,1,2,3,4,4,3,1,3,4,2,4,7,5,4,4,2,1956,64,1,4,NA,NA,NA,NA,NA,NA,1,3,5,2,2,1
"GTM",2,3,3,3,3,2,1,1,1,4,1,1,3,1,4,1,3,10,10,9,3,2,1942,77,5,3,NA,NA,NA,NA,NA,NA,1,3,9,3,2,1
"GTM",4,3,4,3,4,3,4,5,4,5,4,5,4,4,3,2,2,7,5,5,2,2,1937,82,5,8,NA,NA,NA,NA,NA,NA,2,5,3,1,1,1
"GTM",2,2,2,2,2,3,1,2,2,3,3,2,2,2,3,1,1,5,6,5,1,2,1955,64,1,4,NA,NA,NA,NA,NA,NA,1,2,6,2,1,1
"GTM",2,2,2,3,2,2,2,2,2,4,4,4,4,2,4,2,1,10,9,7,3,2,1953,66,1,5,NA,NA,NA,NA,NA,NA,3,5,8,3,2,1
"GTM",2,3,4,4,4,3,5,5,3,3,5,1,3,5,3,1,2,8,9,9,4,2,1953,66,6,0,NA,NA,NA,NA,NA,NA,1,2,8,3,2,1
"GTM",1,2,3,3,3,1,4,2,2,4,4,1,1,2,1,1,2,10,10,10,3,2,1956,63,1,4,NA,NA,NA,NA,NA,NA,3,2,7,2,1,1
"GTM",2,4,3,3,3,3,3,3,3,3,3,1,1,3,3,1,3,6,8,8,3,2,1952,67,6,2,NA,NA,NA,NA,NA,NA,3,5,4,2,0,1
"GTM",2,3,3,3,3,3,3,2,3,4,3,2,2,2,3,2,3,8,8,8,3,2,1948,72,1,4,NA,NA,NA,NA,NA,NA,3,3,7,2,2,1
"GTM",1,3,3,3,3,3,4,4,4,4,4,1,4,2,2,1,2,10,9,7,3,2,1935,84,5,8,NA,NA,NA,NA,NA,NA,2,3,4,2,1,1
"GTM",1,3,3,3,3,3,4,4,3,4,2,3,2,2,4,2,2,7,8,6,4,2,1955,64,1,1,NA,NA,NA,NA,NA,NA,3,3,5,2,1,1
"GTM",2,1,3,3,3,3,5,5,5,5,5,1,1,2,5,2,3,8,8,8,2,2,1954,65,6,3,NA,NA,NA,NA,NA,NA,2,3,4,2,1,1
"GTM",2,4,3,4,4,1,5,3,4,2,5,2,1,2,2,2,3,8,8,5,2,2,1956,63,5,1,NA,NA,NA,NA,NA,NA,2,3,4,2,0,1
"GTM",2,3,1,3,1,1,2,2,1,5,1,1,1,1,1,2,3,5,6,10,4,2,1937,82,5,8,NA,NA,NA,NA,NA,NA,3,2,7,2,2,1
"GTM",3,2,3,3,4,4,2,3,2,1,1,1,1,1,1,1,3,7,7,6,3,2,1941,79,1,8,NA,NA,NA,NA,NA,NA,2,5,4,2,1,1
"GTM",2,2,3,3,3,3,1,1,1,4,2,1,1,1,2,1,2,10,9,9,4,2,1941,78,5,6,NA,NA,NA,NA,NA,NA,1,3,7,2,1,1
"GTM",1,1,3,3,3,3,4,4,4,4,4,4,4,4,3,2,2,5,7,3,4,2,1955,64,5,0,NA,NA,NA,NA,NA,NA,2,3,5,2,8,1
"GTM",2,3,3,4,3,3,5,4,1,4,2,4,1,2,4,1,1,10,10,10,4,2,1944,76,5,8,NA,NA,NA,NA,NA,NA,1,3,7,2,1,1
"GTM",1,2,2,2,2,2,2,3,2,4,2,2,2,2,2,1,3,5,5,5,3,2,1959,60,4,1,NA,NA,NA,NA,NA,NA,3,3,5,2,8,1
"GTM",1,3,3,3,3,3,4,2,4,3,4,1,3,4,3,1,2,8,9,8,4,2,1967,52,1,2,NA,NA,NA,NA,NA,NA,1,2,9,3,1,1
"GTM",3,2,3,3,3,3,4,2,2,4,4,2,2,2,4,2,2,9,5,7,3,2,1965,54,1,3,NA,NA,NA,NA,NA,NA,2,5,6,2,2,1
"GTM",1,3,4,4,4,4,5,1,3,3,3,2,2,3,3,2,3,5,9,9,4,2,1963,56,5,2,NA,NA,NA,NA,NA,NA,3,3,5,2,2,1
"GTM",2,3,4,4,4,1,5,1,5,5,5,1,5,1,1,2,2,10,10,10,3,2,1966,53,6,4,NA,NA,NA,NA,NA,NA,2,3,5,2,0,1
"GTM",1,3,3,3,3,3,4,2,1,4,4,1,1,1,1,2,2,8,9,7,2,2,1969,50,2,3,NA,NA,NA,NA,NA,NA,3,5,6,2,2,1
"GTM",1,3,4,4,4,3,5,1,4,3,4,1,3,1,2,1,1,10,10,10,4,2,1970,50,4,1,NA,NA,NA,NA,NA,NA,1,2,8,3,1,1
"GTM",1,3,3,3,NA,3,4,1,1,5,5,3,1,4,2,1,1,9,8,9,3,2,1969,50,1,2,NA,NA,NA,NA,NA,NA,2,2,6,2,1,1
"GTM",NA,NA,NA,NA,NA,NA,4,1,2,4,5,1,1,1,2,1,1,10,9,9,4,2,1962,57,6,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,1
"GTM",1,3,3,3,3,3,1,3,3,3,1,1,1,1,3,1,1,9,7,8,4,2,1963,56,1,2,NA,NA,NA,NA,NA,NA,2,3,8,3,2,1
"GTM",1,1,2,1,2,1,2,2,2,4,3,2,2,3,2,2,2,5,5,5,2,2,1967,52,6,4,NA,NA,NA,NA,NA,NA,3,5,6,2,0,1
"GTM",2,3,4,4,4,2,5,4,3,3,5,2,3,1,2,2,1,10,8,9,4,2,1966,53,4,1,NA,NA,NA,NA,NA,NA,1,3,8,3,0,1
"GTM",1,1,4,4,4,4,5,1,1,2,3,1,1,4,4,1,2,9,8,6,4,2,1962,57,2,6,NA,NA,NA,NA,NA,NA,1,3,7,2,1,1
"GTM",2,1,4,3,2,2,2,2,2,2,2,2,3,3,2,1,1,9,9,9,4,2,1965,54,4,1,NA,NA,NA,NA,NA,NA,1,2,7,2,2,1
"GTM",1,2,3,3,3,3,4,1,4,4,4,4,4,4,4,2,2,9,9,9,4,2,1969,50,2,3,NA,NA,NA,NA,NA,NA,2,3,4,2,1,1
"GTM",1,4,3,3,3,1,4,4,2,2,4,4,2,4,4,2,3,7,8,8,4,2,1962,57,5,3,NA,NA,NA,NA,NA,NA,1,3,6,2,2,1
"GTM",1,4,4,4,4,3,5,4,1,3,3,2,1,2,3,3,3,8,10,2,2,2,1963,56,6,4,NA,NA,NA,NA,NA,NA,4,3,6,2,1,1
"GTM",1,3,4,4,4,2,5,5,3,3,5,1,2,2,2,1,1,4,8,8,4,2,1964,55,5,1,NA,NA,NA,NA,NA,NA,1,2,7,2,1,1
"GTM",1,3,4,4,4,2,4,2,4,3,2,2,2,2,4,2,2,9,9,7,4,2,1965,54,4,1,NA,NA,NA,NA,NA,NA,2,3,5,2,1,1
"GTM",1,2,3,3,3,1,4,1,1,3,2,2,2,2,2,2,2,10,8,8,4,2,1963,57,1,3,NA,NA,NA,NA,NA,NA,1,2,8,3,1,1
"GTM",3,1,4,4,4,2,5,5,1,4,3,1,1,3,1,2,4,10,8,7,4,2,1961,59,5,4,NA,NA,NA,NA,NA,NA,1,2,10,3,1,1
"GTM",1,3,4,4,4,4,5,2,4,5,4,2,3,2,4,1,1,10,10,10,4,2,1967,52,1,5,NA,NA,NA,NA,NA,NA,1,2,6,2,1,1
"GTM",1,2,3,3,3,1,4,1,3,4,5,1,1,1,1,1,2,10,10,10,3,2,1962,57,5,1,NA,NA,NA,NA,NA,NA,2,2,7,2,2,1
"GTM",1,3,3,3,3,2,1,1,4,4,4,1,4,4,2,1,2,10,10,10,4,2,1970,50,1,1,NA,NA,NA,NA,NA,NA,1,3,5,2,1,1
"GTM",1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,1,2,7,7,5,2,2,1966,53,5,3,NA,NA,NA,NA,NA,NA,3,3,6,2,2,1
"GTM",2,1,4,4,4,1,4,1,5,5,3,1,1,2,5,1,1,10,7,7,4,2,1962,58,1,1,NA,NA,NA,NA,NA,NA,2,3,6,2,2,1
"GTM",NA,NA,NA,NA,NA,NA,1,1,4,4,5,2,2,2,2,1,1,10,8,9,4,2,1968,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"GTM",1,2,3,4,4,1,4,2,4,4,4,2,2,2,2,1,1,10,10,10,4,2,1969,50,1,2,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1
"GTM",1,2,4,4,4,4,5,1,1,1,1,1,1,1,1,2,2,8,8,8,4,2,1965,55,1,3,NA,NA,NA,NA,NA,NA,3,3,7,2,1,1
"GTM",NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,2,2,5,8,8,3,2,1967,52,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"GTM",3,2,4,3,4,1,5,2,4,4,4,1,2,2,2,1,3,9,9,8,3,2,1967,52,1,3,NA,NA,NA,NA,NA,NA,4,3,5,2,1,1
"GTM",2,2,4,4,4,4,5,5,1,3,5,3,1,1,1,1,3,10,10,8,3,2,1964,56,2,3,NA,NA,NA,NA,NA,NA,2,3,7,2,2,1
"GTM",3,1,3,NA,3,1,3,1,3,3,3,1,1,1,1,2,2,10,10,10,3,2,1966,53,6,4,NA,NA,NA,NA,NA,NA,2,3,5,2,0,1
"GTM",2,2,3,4,3,2,1,1,1,5,1,1,1,1,1,1,2,10,8,8,4,2,1965,54,6,0,NA,NA,NA,NA,NA,NA,1,2,7,2,2,1
"GTM",2,2,3,3,3,2,4,1,1,3,4,1,1,1,1,1,2,10,9,7,4,2,1968,51,4,4,NA,NA,NA,NA,NA,NA,2,3,6,2,2,1
"GTM",2,3,4,4,4,4,4,2,2,5,2,2,2,3,3,2,3,7,6,4,3,2,1968,51,1,5,NA,NA,NA,NA,NA,NA,1,3,2,1,2,1
"GTM",1,2,2,3,3,2,5,1,5,5,1,1,1,1,4,1,2,10,8,9,3,2,1968,51,6,2,NA,NA,NA,NA,NA,NA,2,3,8,3,1,1
"GTM",1,2,4,4,4,1,5,3,5,4,4,1,2,3,2,2,3,10,10,1,4,2,1963,56,1,3,NA,NA,NA,NA,NA,NA,2,2,8,3,1,1
"GTM",1,1,4,4,4,2,5,1,2,5,5,1,1,1,1,1,3,10,6,7,4,2,1963,56,6,7,NA,NA,NA,NA,NA,NA,2,3,5,2,1,1
"GTM",1,3,3,3,3,3,4,4,2,2,3,4,2,2,2,1,1,10,10,10,1,2,1968,51,1,2,NA,NA,NA,NA,NA,NA,4,3,5,2,1,1
"GTM",1,2,3,4,3,2,2,2,3,4,2,2,2,2,2,2,2,9,8,8,4,2,1961,59,1,1,NA,NA,NA,NA,NA,NA,1,3,7,2,1,1
"GTM",1,1,3,3,3,3,4,1,1,1,1,1,1,1,4,2,2,10,10,10,4,2,1963,56,1,7,NA,NA,NA,NA,NA,NA,1,2,6,2,2,1
"GTM",2,3,3,3,3,2,4,4,4,4,4,4,4,5,4,1,2,10,10,7,3,2,1970,50,5,3,NA,NA,NA,NA,NA,NA,2,3,6,2,2,1
"GTM",2,3,3,3,3,3,4,2,4,4,3,3,4,3,3,2,2,7,8,8,4,2,1967,52,3,2,NA,NA,NA,NA,NA,NA,1,3,8,3,2,1
"GTM",2,3,4,4,4,3,3,1,4,4,4,2,2,2,4,2,3,6,7,8,3,2,1969,50,1,8,NA,NA,NA,NA,NA,NA,1,5,6,2,2,1
"GTM",2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,6,5,5,4,2,1963,57,5,3,NA,NA,NA,NA,NA,NA,1,5,4,2,2,1
"GTM",2,2,4,4,4,2,4,2,2,5,5,2,2,4,3,2,3,10,6,5,3,2,1964,55,5,5,NA,NA,NA,NA,NA,NA,1,5,5,2,1,1
"GTM",1,2,4,4,4,3,5,3,1,3,5,2,1,1,3,3,1,5,7,4,2,2,1961,58,3,3,NA,NA,NA,NA,NA,NA,4,2,7,2,1,1
"GTM",2,4,3,3,3,1,4,1,2,5,4,2,1,3,5,3,3,1,1,5,4,2,1968,51,2,2,NA,NA,NA,NA,NA,NA,2,3,5,2,1,1
"GTM",2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,1,1,8,7,7,4,2,1967,52,1,4,NA,NA,NA,NA,NA,NA,1,2,4,2,1,1
"GTM",3,2,2,3,3,2,5,3,3,4,4,2,4,4,4,1,2,8,7,8,4,2,1961,59,2,2,NA,NA,NA,NA,NA,NA,2,3,5,2,1,1
"GTM",2,3,3,3,3,1,5,1,1,3,4,3,1,1,1,2,3,10,7,7,3,2,1965,54,1,5,NA,NA,NA,NA,NA,NA,2,3,6,2,1,1
"GTM",3,2,2,3,1,3,3,1,3,2,3,2,3,2,3,2,2,7,7,8,4,2,1967,52,1,NA,NA,NA,NA,NA,NA,NA,4,2,7,2,1,1
"GTM",1,2,3,3,3,2,4,3,4,4,4,1,1,3,2,1,2,8,10,10,3,2,1963,56,1,5,NA,NA,NA,NA,NA,NA,1,3,9,3,2,1
"GTM",1,1,2,1,3,3,3,3,3,3,3,2,2,4,4,4,3,6,5,5,2,2,1969,50,1,3,NA,NA,NA,NA,NA,NA,3,3,6,2,2,1
"GTM",1,1,4,4,4,1,5,1,3,3,5,1,1,2,2,1,3,8,6,6,3,2,1961,58,2,8,NA,NA,NA,NA,NA,NA,3,2,1,1,8,1
"GTM",1,3,4,4,4,1,5,1,2,5,5,1,4,4,1,1,2,10,10,7,3,2,1960,59,5,4,NA,NA,NA,NA,NA,NA,2,3,4,2,1,1
"GTM",1,2,3,3,3,3,4,4,4,5,4,4,4,4,4,1,1,10,10,10,4,2,1961,58,4,4,NA,NA,NA,NA,NA,NA,2,3,9,3,1,1
"GTM",1,1,4,4,4,3,4,1,3,3,2,1,1,1,1,1,1,10,10,10,4,2,1960,59,1,3,NA,NA,NA,NA,NA,NA,1,2,9,3,1,1
"GTM",1,1,1,NA,NA,1,3,3,3,3,3,3,3,3,3,1,1,5,6,5,3,2,1963,56,4,4,NA,NA,NA,NA,NA,NA,NA,3,7,2,2,1
"GTM",1,2,3,3,2,3,5,2,2,5,2,1,2,2,2,2,3,7,8,7,2,2,1966,54,1,3,NA,NA,NA,NA,NA,NA,2,2,7,2,1,1
"GTM",1,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,8,9,8,4,2,1968,51,3,NA,NA,NA,NA,NA,NA,NA,1,3,8,3,1,1
"GTM",2,1,3,3,4,1,2,2,2,3,2,2,1,2,2,2,3,7,5,5,4,2,1961,58,1,5,NA,NA,NA,NA,NA,NA,NA,5,5,2,1,1
"GTM",1,3,3,4,3,1,4,4,4,4,4,1,1,1,4,1,2,10,10,10,1,2,1969,50,1,1,NA,NA,NA,NA,NA,NA,1,2,8,3,2,1
"GTM",3,1,3,3,3,2,2,3,1,3,1,1,1,1,1,2,2,8,8,7,4,1,1984,35,1,1,NA,NA,NA,NA,NA,NA,2,3,5,2,0,1
"GTM",1,3,3,3,2,2,3,1,4,3,4,1,2,3,4,2,1,10,7,7,4,1,1988,31,6,0,NA,NA,NA,NA,NA,NA,1,2,7,2,2,1
"GTM",2,1,2,2,3,2,1,2,1,2,2,1,1,2,2,1,1,10,1,10,1,1,1984,35,1,2,NA,NA,NA,NA,NA,NA,1,2,1,1,0,1
"GTM",3,4,4,4,4,2,3,1,5,5,5,5,5,5,5,3,2,6,7,6,4,1,1982,37,1,2,NA,NA,NA,NA,NA,NA,2,3,4,2,1,1
"GTM",1,1,4,3,3,1,4,1,3,5,3,1,1,2,1,2,2,6,5,5,4,1,1980,39,1,5,NA,NA,NA,NA,NA,NA,3,2,5,2,1,1
"GTM",1,2,4,4,4,4,4,4,4,3,3,3,2,2,5,2,1,10,8,9,3,1,1983,36,2,2,NA,NA,NA,NA,NA,NA,1,2,8,3,1,1
"GTM",2,1,2,3,4,2,3,1,1,3,3,1,1,3,1,1,1,10,9,6,3,1,1982,38,2,2,NA,NA,NA,NA,NA,NA,3,2,7,2,2,1
"GTM",2,3,4,4,4,3,5,3,5,1,5,2,3,3,2,2,3,8,6,5,4,1,1984,35,1,0,NA,NA,NA,NA,NA,NA,4,3,3,1,0,1
"GTM",4,1,4,4,3,3,4,1,5,5,5,2,3,1,2,1,1,9,8,5,4,1,1983,36,6,1,NA,NA,NA,NA,NA,NA,1,2,9,3,2,1
"GTM",1,3,4,4,4,4,4,1,5,3,4,3,2,2,3,1,1,10,10,10,4,1,1985,34,6,0,NA,NA,NA,NA,NA,NA,1,2,8,3,1,1
"GTM",1,2,2,4,1,1,3,2,1,1,2,2,3,1,1,4,3,10,8,8,4,1,1987,32,1,2,NA,NA,NA,NA,NA,NA,1,3,8,3,2,1
